年末  34 0.0304325 125 0.0295035 200 0.0110043 
不想  10 0.0208449 36 0.0111004 73 0.00481608 94 0.0103988 102 0.0322235 113 0.0121356 114 0.019834 137 0.00655597 150 0.0121652 197 0.00827949 268 0.00445585 285 0.0114147 317 0.0222928 332 0.0200065 356 0.0152447 
临近  312 0.0228455 
斯大林  135 0.143179 204 0.0891423 268 0.00637638 
接入  47 0.0185385 50 0.0172327 88 0.0218289 137 0.00682815 142 0.0308443 198 0.0573563 243 0.0159793 276 0.0112482 284 0.0254295 353 0.0140727 355 0.0495843 373 0.0306557 374 0.0204527 
Crocs  23 0.166659 
新旧  99 0.0118846 204 0.0189428 
Nexus  1 0.0972741 190 0.202295 315 0.422189 331 0.451331 346 0.212737 
低效  144 0.0129316 287 0.124053 351 0.0153215 
推向市场  103 0.0252889 
Sierra  182 0.0645006 189 0.125743 192 0.264106 194 0.351299 198 0.0718636 
TOP10  57 0.0234514 
一版  47 0.0146536 
运算符  53 0.102759 
淡  63 0.0242234 
耳机线  7 0.0308073 
这点  284 0.0332455 285 0.0155426 347 0.0195261 353 0.0183981 
学术论文  74 0.0505416 
两种  68 0.0756865 73 0.0088178 94 0.00475982 128 0.0141297 134 0.0267171 135 0.0107759 171 0.0205628 175 0.00765612 204 0.0114053 212 0.0105034 248 0.00781692 251 0.00796895 263 0.0143018 268 0.0122374 276 0.00988678 285 0.0104496 292 0.0140605 296 0.0154771 316 0.018315 393 0.02912 
饮料  263 0.102892 
领完  188 0.0471475 
找准  42 0.0427347 
渍  7 0.0616147 
金融风险  312 0.0228455 
复盘  57 0.00781712 
AA  26 0.105547 263 0.0712605 
归之路  135 0.00969066 
系统性  28 0.0315321 97 0.0111606 292 0.0209135 342 0.0371689 
此后  5 0.0237993 48 0.0107553 303 0.0462798 323 0.0187505 325 0.0251121 353 0.0339691 
避  128 0.0508268 
绿色  21 0.0729358 28 0.022721 29 0.100251 55 0.136102 75 0.0310001 81 0.0136029 108 0.0695658 128 0.0151437 159 0.0981876 191 0.0491602 249 0.157764 254 0.149228 259 0.172561 261 0.108727 304 0.054277 367 0.150334 
面包  28 0.0331387 94 0.0595233 218 0.167008 
吸引  51 0.0110011 63 0.0136912 73 0.00448195 76 0.0252719 88 0.00325078 103 0.0142934 137 0.0244045 138 0.00704859 166 0.0409366 198 0.0512494 208 0.0503222 232 0.0251989 258 0.094316 292 0.0428806 310 0.0219609 350 0.0285847 351 0.00996396 352 0.0200348 373 0.0273917 
豪气万丈  11 0.0380508 
Amaozn  7 0.0308073 
设计者  11 0.0351375 291 0.0659117 
不可逆转  47 0.0146536 
明年初  391 0.0580258 
内容  1 0.0102522 2 0.116075 11 0.0127137 12 0.0122047 15 0.0523456 28 0.089179 33 0.0111456 34 0.0116995 57 0.00261188 71 0.059653 73 0.00529903 86 0.0151124 88 0.00576511 89 0.0555497 91 0.00656555 94 0.0028604 97 0.0315646 101 0.0158659 102 0.0177274 103 0.0084496 109 0.0183412 110 0.0498337 113 0.0667628 116 0.0195948 119 0.0749235 122 0.00228481 124 0.111849 135 0.00323787 137 0.0541005 138 0.0166672 144 0.0198858 163 0.0193911 165 0.0406899 173 0.0120222 184 0.0314559 197 0.00455488 200 0.0465356 207 0.0176231 208 0.014874 210 0.0386831 212 0.00946798 233 0.0260802 243 0.0168808 247 0.0172655 248 0.0234878 251 0.00957784 252 0.0198714 261 0.015241 262 0.00983866 268 0.00245134 274 0.0630309 276 0.0178243 281 0.0274569 296 0.00930091 298 0.0400227 310 0.0259645 312 0.00763319 317 0.0245283 327 0.0310259 347 0.0315565 352 0.148045 353 0.0892002 356 0.00838674 357 0.0164779 364 0.0613198 374 0.0216066 377 0.0387183 
地壳  137 0.0107945 
control  103 0.0252889 
Java  11 0.0251769 16 0.37048 30 0.0667061 99 0.00851561 108 0.025748 144 0.00984497 243 0.21729 278 0.0710838 279 0.0342668 297 0.0146998 316 0.021796 
陌陌  33 0.0579832 122 0.0118864 164 0.017955 
万名  0 0.0330758 18 0.0260219 50 0.0207984 88 0.00439093 110 0.0284664 366 0.0681719 
资助  316 0.0329411 
约定  69 0.108116 323 0.02268 
退出  0 0.0268408 33 0.020666 51 0.0120584 122 0.0127094 178 0.0279199 188 0.0584184 228 0.0282111 276 0.0330497 285 0.0116437 292 0.0156673 302 0.0293645 312 0.0566137 317 0.0227401 366 0.0276605 
主导权  353 0.0222473 
到表  144 0.0148791 
近  0 0.0226618 36 0.0191203 62 0.0183919 63 0.0126705 95 0.0265083 97 0.0070592 113 0.0104517 122 0.0143075 123 0.0220605 138 0.00652312 141 0.0648831 176 0.0449744 196 0.0708582 202 0.0300535 228 0.0238188 236 0.0205285 271 0.0139904 285 0.00983083 314 0.0173006 317 0.0191995 332 0.0344609 356 0.0131295 364 0.0239991 370 0.0232266 
迈进  97 0.0269914 
开放平台  50 0.0236772 176 0.0373639 377 0.100713 
Sequence  144 0.0148791 
Banks  285 0.0187945 
级联  247 0.025837 
便宜  7 0.0220577 12 0.0261534 125 0.0243054 186 0.0823279 197 0.00976058 218 0.137583 228 0.0326035 285 0.0134566 
混进  197 0.0136323 
XueTr  21 0.183596 
无奈  180 0.230521 268 0.00677493 
192  116 0.0293227 
外  9 0.0132395 20 0.027471 48 0.00770903 57 0.0042776 78 0.0468608 111 0.0587264 114 0.0178703 122 0.00748388 125 0.0371518 135 0.00530282 167 0.030876 190 0.0465576 233 0.0142376 251 0.00784305 262 0.0322265 321 0.0264604 323 0.0268794 347 0.0129204 368 0.023061 374 0.0176931 391 0.0635045 
对垒  128 0.0254134 
学堂  28 0.0381292 
APNS  30 0.100815 
出发  47 0.0116138 88 0.013675 94 0.00678497 167 0.0447193 205 0.0208337 
对抗  47 0.0324532 51 0.0143687 85 0.0364044 150 0.0147868 197 0.110701 302 0.139963 359 0.0537939 
桂冠  85 0.0493131 
动向  350 0.0252869 
趣店  0 0.112962 33 0.0289916 213 0.0246126 
看到  1 0.0107874 10 0.0120663 15 0.0137696 31 0.0824786 47 0.00515172 48 0.00495282 51 0.0273712 73 0.0083635 86 0.0159013 94 0.0240778 97 0.0332124 103 0.0088907 109 0.00964933 113 0.00702481 121 0.0395859 122 0.0144245 134 0.0168937 135 0.0204414 137 0.0113849 140 0.0346371 144 0.00523098 147 0.124255 150 0.00704192 175 0.0193645 180 0.0877625 188 0.0165754 197 0.028756 198 0.0318778 204 0.0144236 207 0.0556293 210 0.0203512 212 0.00332075 224 0.109952 228 0.0160091 229 0.0161144 232 0.0156741 243 0.0177621 247 0.00908342 248 0.0345996 252 0.0313632 268 0.00257931 271 0.0188064 276 0.0437613 279 0.0182071 281 0.0288903 285 0.013215 286 0.0167278 292 0.00889076 300 0.0787283 332 0.0115809 338 0.0918441 345 0.0988915 350 0.00889001 352 0.0186928 353 0.0156428 358 0.0802557 364 0.0161302 365 0.10885 368 0.029632 383 0.120847 392 0.0140306 
里  6 0.0328741 7 0.00988069 9 0.00775982 12 0.0117154 18 0.0218638 26 0.0122195 47 0.0563975 48 0.013555 51 0.0624254 57 0.0050143 61 0.0161786 68 0.0436598 73 0.0406924 75 0.0333701 81 0.00732139 86 0.0145064 90 0.0360039 92 0.0640671 94 0.0439313 97 0.0173136 113 0.0320428 119 0.0089899 122 0.00877277 123 0.0270532 125 0.0108875 128 0.0163014 132 0.0167697 135 0.0155402 137 0.0103862 138 0.0159988 140 0.0105329 144 0.0047721 150 0.0128484 154 0.0216497 166 0.0232294 169 0.0136601 175 0.0485808 179 0.0246641 185 0.0252458 188 0.0151214 197 0.0874447 200 0.00812175 204 0.0263166 207 0.0338329 210 0.018566 213 0.00908268 216 0.05016 233 0.00834481 247 0.0248598 248 0.0270552 252 0.028612 261 0.0146299 263 0.00825 268 0.0141183 270 0.0505789 274 0.0100839 276 0.0171096 285 0.0361672 286 0.0457811 296 0.0982076 316 0.010565 317 0.0235447 332 0.031695 336 0.0354905 347 0.00757278 350 0.0162203 352 0.0341061 357 0.0158172 362 0.0373683 368 0.0135163 376 0.0389463 392 0.0255996 
治安  268 0.00733664 
有样学样  135 0.00969066 
bindViewTap  248 0.0281187 
历时  63 0.0242234 
三进  197 0.0136323 
想象  20 0.0288607 47 0.0252728 48 0.00809902 51 0.0111896 73 0.00911752 91 0.0112967 94 0.0295296 103 0.0145384 114 0.0187743 152 0.138893 163 0.0166822 175 0.0237491 197 0.0235114 200 0.00727902 248 0.00808262 268 0.00421778 276 0.0102228 378 0.0159956 
囊  5 0.0311737 
撤销  9 0.0223422 164 0.0190773 
Package  16 0.0699901 
第三个  52 0.0217661 247 0.0224553 292 0.0219791 
庆生  57 0.00781712 
预言  49 0.0898951 73 0.055135 268 0.0382583 
神雕侠侣  51 0.0194638 
尤为  29 0.0560785 
财年  1 0.0468508 33 0.0254667 123 0.0643963 125 0.0518326 143 0.0549825 151 0.0736192 
测试报告  31 0.469207 
尽可能  7 0.0244164 102 0.04205 175 0.0109136 212 0.00748612 296 0.0220621 
宣传  1 0.0198387 47 0.0189486 73 0.00512699 119 0.0181227 122 0.00442126 125 0.0219482 132 0.033806 135 0.087717 175 0.0712249 200 0.00818632 295 0.0217343 349 0.0620664 
资本  0 0.0199091 1 0.0141003 28 0.0876087 36 0.00839893 51 0.0357772 52 0.0115086 62 0.0161579 63 0.0111315 69 0.0215209 73 0.00364401 97 0.00620175 100 0.103221 109 0.0252255 113 0.0367288 122 0.0219968 164 0.0189871 176 0.0197558 200 0.0174553 205 0.0362393 228 0.0209256 252 0.0273301 276 0.0245146 284 0.0369477 285 0.0345469 287 0.0218639 292 0.0348636 303 0.027857 306 0.0180332 307 0.049077 316 0.0151376 323 0.0225728 355 0.0180108 356 0.0461387 378 0.0511437 
东西  7 0.0990994 11 0.0174857 15 0.0179983 47 0.0134677 48 0.00647389 51 0.0268329 69 0.0107605 73 0.0364401 81 0.0104901 113 0.0367288 114 0.0150071 128 0.0116783 136 0.0687819 138 0.0114616 140 0.0150915 144 0.00683746 175 0.00632787 193 0.0347509 197 0.0125291 200 0.0174553 204 0.0282798 213 0.0260273 228 0.0418512 248 0.00646078 278 0.0246843 279 0.0237987 285 0.00863672 332 0.0302751 346 0.123349 350 0.0116202 351 0.00810109 373 0.0222705 380 0.132882 397 0.0590735 
脚本语言  47 0.0121182 278 0.0444219 279 0.0428281 316 0.0272416 
诱人  137 0.0085552 140 0.026028 161 0.0768875 285 0.0148956 295 0.0266422 
结束  9 0.013675 70 0.169927 73 0.00448195 99 0.0145484 113 0.0112937 116 0.0331467 122 0.011595 137 0.00610113 138 0.00704859 144 0.00840975 154 0.0381527 171 0.00696783 178 0.0254718 200 0.00715638 212 0.0106774 268 0.00414672 276 0.0100506 323 0.0277634 350 0.0142923 
4.78  0 0.0433245 
来讲  51 0.0148595 97 0.0206064 197 0.0104075 347 0.0721039 353 0.0169846 356 0.019163 
孝康卡  109 0.0548935 
动态  6 0.0299862 33 0.0390353 47 0.00857387 57 0.00457381 99 0.00753024 137 0.00631589 144 0.0174115 171 0.0144262 176 0.025154 203 0.0440538 236 0.022963 248 0.0164523 285 0.0109967 316 0.0192739 332 0.0192738 347 0.0138151 352 0.01037 
Mobileye  339 0.083069 
持续性  323 0.0245604 
Clavin  122 0.0205147 
现象  1 0.01706 5 0.0173324 9 0.013452 19 0.208326 48 0.00783278 69 0.0130191 73 0.0308623 81 0.012692 88 0.00319779 94 0.00951964 125 0.0188741 135 0.00538794 150 0.0111366 171 0.00685425 212 0.00525169 268 0.032633 276 0.00988678 292 0.0281211 350 0.0140594 351 0.00980154 
荡  59 0.117847 
Stephen  140 0.0328408 
面临  9 0.0130364 10 0.036986 12 0.0196817 18 0.0183655 36 0.00984794 48 0.00759078 51 0.0209748 75 0.0560614 122 0.00368454 164 0.0111314 200 0.00682223 213 0.0152588 236 0.0422929 251 0.030891 268 0.0079062 276 0.00958132 284 0.043322 287 0.0256359 292 0.0136261 325 0.0177234 339 0.0149196 378 0.0299836 
清新自然  57 0.00781712 
自然生态  292 0.025289 
干线  51 0.0194638 
配合  14 0.187134 26 0.0227033 88 0.00342728 94 0.00510141 101 0.0565925 114 0.0194602 135 0.00577461 169 0.0253799 175 0.00820557 197 0.0162469 201 0.0433032 204 0.0122238 247 0.0615846 304 0.0271385 312 0.0136135 352 0.0105613 
曝光  0 0.056023 26 0.0492665 48 0.00910854 106 0.138003 112 0.0533528 116 0.0189586 202 0.0371482 287 0.0922852 306 0.0253722 351 0.011398 352 0.0114591 374 0.104526 
财务状况  0 0.0376539 122 0.0059432 164 0.017955 
个人信用  9 0.0241946 
处理单元  74 0.0505416 
场  48 0.0104001 122 0.0100963 137 0.0239065 154 0.049832 197 0.0100638 287 0.0351236 351 0.0390424 
Schwartz  137 0.0107945 
概述  316 0.0329411 
族群  135 0.0336892 350 0.0219772 351 0.030643 
启蒙  63 0.0191983 73 0.465071 135 0.00768034 144 0.0117924 392 0.0316299 
三家  9 0.0223422 122 0.00631467 
三星电子  317 0.0367054 
越过  94 0.00790547 135 0.00894871 
接听电话  116 0.0270776 177 0.0815408 
长篇  364 0.0458811 
十余  197 0.0136323 
费时费力  6 0.0256248 
高频  47 0.0242365 109 0.0226979 286 0.0786966 351 0.0145787 
悬念  57 0.0156342 
下一代  15 0.0289137 47 0.0216355 82 0.0618424 138 0.00920632 163 0.0428437 307 0.0394203 392 0.0294619 
郊区  168 0.0533312 196 0.062547 
发难  81 0.0228276 
党徒  135 0.00969066 
事后  7 0.0267751 94 0.0223213 135 0.00842229 
相差无几  197 0.0136323 
苏格兰  9 0.0223422 178 0.0416159 
法规  88 0.00911669 91 0.0311474 94 0.0135699 173 0.0285171 339 0.0219455 
融资  0 0.127354 5 0.0229091 6 0.00941566 10 0.0252224 15 0.0143914 18 0.050097 28 0.042031 34 0.0514648 36 0.0671576 42 0.0314051 45 0.140192 51 0.0286074 62 0.0516791 63 0.0178014 69 0.146269 86 0.0498584 95 0.0558642 100 0.123803 103 0.0185844 109 0.0100851 110 0.0411024 113 0.0220262 115 0.0571237 122 0.0226139 129 0.163043 145 0.0170938 153 0.0132683 176 0.04739 178 0.182152 200 0.023262 205 0.0289769 210 0.0425407 232 0.0163819 252 0.0218531 262 0.0216396 274 0.0231055 276 0.0130679 284 0.0147716 287 0.0699292 291 0.0786804 292 0.00929228 296 0.102284 302 0.0870806 303 0.0222744 307 0.0981045 312 0.0167888 314 0.0121532 318 0.145174 325 0.0362591 339 0.0203487 352 0.00651235 355 0.0576056 356 0.00922309 364 0.0168587 368 0.0154851 373 0.106845 
极  28 0.0199443 57 0.00817781 85 0.0257943 94 0.00447797 106 0.0558236 121 0.0588971 127 0.0615032 136 0.0782917 137 0.0056463 139 0.0877384 165 0.0637002 170 0.0735094 249 0.0276968 250 0.0676603 263 0.0134549 284 0.021028 292 0.013228 351 0.0184423 354 0.0759198 355 0.020501 372 0.0541528 374 0.0169126 377 0.0606136 379 0.0834228 
雷耀辉  5 0.0311737 
开通  9 0.0210279 109 0.0238543 317 0.0319012 
Quick  116 0.0270776 304 0.0841112 
获蓝驰  0 0.0433245 
速率  18 0.0314752 171 0.0113841 
套上去  258 0.16687 
终极  7 0.0267751 97 0.0117293 351 0.030643 
弄清楚  138 0.0124708 
吹起来  207 0.0527443 
生物  5 0.0403107 26 0.0246333 63 0.0626466 97 0.00872565 205 0.0509875 229 0.0296353 268 0.00474351 292 0.0163506 307 0.0345248 374 0.0209051 378 0.0539681 395 0.0688044 
象  94 0.0171218 
剧组  113 0.0199815 
付定金  23 0.166659 
基因组  5 0.0257799 138 0.0309393 205 0.0217387 378 0.0460191 
性功能  60 0.0483407 
郭延德  5 0.093521 
旅游  4 0.127384 15 0.024775 33 0.0844025 36 0.0115613 97 0.0341472 122 0.00865113 138 0.00788851 164 0.013068 262 0.167638 318 0.0312398 352 0.0112111 370 0.0842649 389 0.0475275 
期  5 0.0197191 34 0.0221493 36 0.0346838 57 0.00494477 76 0.0565665 122 0.00432557 200 0.00800914 276 0.0112482 284 0.101718 285 0.0118886 312 0.0144511 327 0.117476 347 0.0149356 
万人  9 0.0164062 88 0.00390006 122 0.00463697 135 0.00657119 141 0.0841128 153 0.0244859 158 0.159423 200 0.00858573 213 0.0192031 247 0.0350399 
不到  43 0.0656181 47 0.0071604 48 0.00688396 51 0.00951086 69 0.0114421 73 0.00387483 91 0.00960189 94 0.00418324 101 0.0116017 122 0.0100244 131 0.0146192 135 0.00473527 137 0.00527467 164 0.0100949 177 0.0431479 188 0.0230383 204 0.0100237 228 0.0222511 229 0.0223975 276 0.00868914 286 0.02325 291 0.0348777 312 0.0111633 350 0.0494251 352 0.00866043 353 0.010871 378 0.0135958 390 0.151242 393 0.0255925 
1.66  125 0.0339466 
识字  134 0.0240264 
优惠  255 0.127584 328 0.252103 
不值钱  51 0.0194638 
keyStormPwd  30 0.0504077 
hybrid  248 0.0281187 
单词  74 0.046672 316 0.030419 
首发  28 0.0173189 44 0.06821 53 0.0466748 66 0.0840448 68 0.0618317 93 0.0971353 105 0.0998351 106 0.0484752 113 0.00907591 117 0.128581 121 0.0511441 127 0.0534072 136 0.0679857 139 0.0761889 170 0.0638329 184 0.085524 214 0.0672355 215 0.0900071 216 0.0710373 235 0.0893163 240 0.0591195 242 0.0567075 250 0.0587538 252 0.0135069 269 0.0880117 311 0.105777 337 0.067282 344 0.0912862 354 0.065926 356 0.0114012 369 0.123623 372 0.0470243 379 0.0724414 386 0.0585005 397 0.0583896 
避而不谈  8 0.176771 
剧  57 0.0794048 274 0.0580675 
发售  33 0.0254667 63 0.0184932 125 0.0777489 184 0.0718741 208 0.0339859 210 0.0883875 
球场上  48 0.0140879 
出现  1 0.0335214 3 0.0773668 9 0.00881068 10 0.0124985 11 0.0138565 47 0.00533625 48 0.0205209 51 0.00708792 62 0.0128043 73 0.0173262 76 0.0162825 81 0.00831288 85 0.0179578 86 0.0164709 88 0.00418891 91 0.0286231 97 0.00491458 113 0.00727644 118 0.125817 122 0.0074706 123 0.0153584 125 0.0494479 131 0.0108949 135 0.0211736 137 0.0196546 138 0.00454136 144 0.0216734 171 0.00448933 175 0.0100291 197 0.00992867 200 0.0230541 204 0.0224104 212 0.0034397 247 0.0658615 248 0.00511985 251 0.0104388 263 0.0187345 265 0.0447219 268 0.0160302 276 0.0194266 285 0.0136883 292 0.00920923 312 0.0249581 314 0.0120446 316 0.0239916 317 0.0133666 332 0.0239915 339 0.0302503 350 0.00920846 351 0.0128394 357 0.0359184 371 0.0227842 374 0.0117745 378 0.0101322 393 0.0190727 395 0.0258353 397 0.0468128 
CEV  232 0.0445836 
不善  73 0.00792976 
因人设  57 0.00781712 
携程  33 0.0985023 36 0.0269852 122 0.00504817 164 0.0457531 276 0.0262546 303 0.0447513 355 0.0289338 
根本性  138 0.0124708 
思维  51 0.0125843 73 0.0512699 85 0.0318834 89 0.376224 91 0.0127048 109 0.0177457 138 0.00806302 175 0.00890311 211 0.395195 233 0.0168223 268 0.00948702 392 0.0258032 
盘点  57 0.00781712 
推着  51 0.0389276 
绿色植物  81 0.0228276 
dmg  192 0.153861 194 0.068219 
GeekPwn  85 0.136613 359 0.20187 
救  197 0.0136323 
产品线  1 0.0208066 26 0.0258351 47 0.00993656 63 0.0164258 95 0.0343647 116 0.0397671 125 0.0460381 143 0.0488359 288 0.109283 295 0.0455894 
席位  69 0.163912 
自成体系  47 0.0293073 
12.5  0 0.0400074 69 0.0216232 
本义  88 0.00575149 
沿途  18 0.0340849 
支撑点  352 0.0177234 
枪  47 0.0135317 101 0.0219248 
比例  26 0.0219031 36 0.0210146 48 0.00809902 55 0.0262609 57 0.004494 69 0.0134617 119 0.0161142 122 0.00393124 129 0.0347853 143 0.0414033 155 0.0364748 200 0.00727902 205 0.0151122 286 0.0820615 302 0.0272488 323 0.0141196 352 0.0101891 374 0.0185882 
呈现出  73 0.00551985 125 0.02363 135 0.00674559 137 0.00751398 158 0.081827 171 0.00858138 267 0.0323796 352 0.0246743 378 0.0193678 
林肯  175 0.0137702 
Wikipedia  29 0.0487386 74 0.0439264 393 0.0455196 
李志飞  103 0.0758666 
环境因素  125 0.0339466 
这会  7 0.0267751 91 0.0170782 200 0.0110043 
做出  7 0.0180254 51 0.0113883 73 0.00463972 91 0.0114973 94 0.010018 115 0.0303205 122 0.00800211 125 0.0198622 135 0.00567002 137 0.00631589 164 0.0120876 197 0.0159526 200 0.00740829 229 0.0536374 264 0.125154 306 0.0229608 368 0.0246579 
互相  7 0.0227428 69 0.0172863 73 0.00585398 78 0.0632189 251 0.0105809 271 0.0197451 276 0.0131273 
9665889668  253 0.199878 
Zen  193 0.0756218 
领头  100 0.0561552 
1.57  0 0.086649 
创造  7 0.0168581 33 0.0182536 40 0.069863 47 0.00801861 69 0.0128134 75 0.0854021 86 0.0247503 91 0.0215054 94 0.0187385 97 0.00738497 124 0.0366362 145 0.0254568 163 0.0317577 197 0.00745974 200 0.00692851 212 0.00516872 263 0.0281517 285 0.0102845 292 0.0138384 316 0.054077 351 0.0289401 
R9s  202 0.114912 
Kazerooni  128 0.0254134 
开动  69 0.023416 
姑娘  135 0.0320559 150 0.0165645 197 0.0676418 362 0.192706 
Snapchat  7 0.101908 129 0.0166795 137 0.0357073 296 0.0460408 
量产  62 0.0290776 116 0.0242492 274 0.026001 339 0.0228987 
原子  91 0.0196501 
博士后  131 0.0276274 205 0.0242743 
科特  142 0.0487613 
荣誉奖  75 0.0520228 
四张  119 0.0258838 276 0.0164207 
Playground  234 0.185854 
成百上千  163 0.0290179 
关节  37 0.118469 
市区  122 0.0059432 129 0.0175293 356 0.0218154 
品牌  7 0.0301076 18 0.0166554 48 0.0206519 57 0.00381978 63 0.0236732 86 0.0221014 95 0.0247636 97 0.00659458 103 0.0123572 113 0.00976382 116 0.0286567 125 0.0165878 153 0.0176448 190 0.0415747 210 0.0282863 263 0.452496 286 0.02325 292 0.0123573 295 0.0328522 303 0.0296215 314 0.0161619 350 0.0617814 351 0.542697 352 0.0692834 353 0.010871 364 0.0224195 368 0.0205928 370 0.0216979 371 0.0611456 
布尔值  212 0.0094456 
吸金  48 0.0281758 
新开  47 0.0135317 248 0.0129829 
情报  197 0.011848 200 0.0110043 316 0.0286296 
当下  5 0.019313 12 0.02263 57 0.00484293 97 0.016722 131 0.0185351 153 0.0223711 205 0.0162855 208 0.0275793 247 0.0160068 306 0.0243118 350 0.015666 356 0.0311013 375 0.134424 377 0.0717913 
解决不了  368 0.0421429 
2014  0 0.0203905 5 0.0146718 18 0.0160419 28 0.0179454 34 0.0164799 36 0.008602 42 0.0201129 62 0.0165485 76 0.0210438 83 0.0242406 97 0.00635169 103 0.0238042 122 0.00965515 128 0.0119607 153 0.0169949 163 0.0136572 205 0.0123718 207 0.0248239 210 0.054489 247 0.0121601 252 0.0139955 274 0.0147976 276 0.00836911 295 0.0474634 302 0.0223077 307 0.0251318 310 0.0182868 314 0.0155666 332 0.0465107 335 0.370252 353 0.0104706 393 0.0246499 
立马  51 0.0169163 103 0.0219789 128 0.0220871 
内测  248 0.0129829 349 0.0886464 
历史学家  150 0.0174085 204 0.0178285 392 0.0693708 
近频  33 0.0333577 
HBV  5 0.124695 
收器  372 0.103529 
下滑  1 0.194093 26 0.0723003 33 0.105503 48 0.0178228 83 0.0325798 123 0.0533561 125 0.279151 132 0.0330743 143 0.0911125 151 0.182993 232 0.0282016 350 0.0319908 371 0.0197885 
拖车  20 0.0463583 114 0.0603135 
比较复杂  10 0.0316938 325 0.0303748 
泳帽  122 0.0273529 
工商  34 0.070031 
知晓  138 0.011516 268 0.00677493 
法院  46 0.220446 268 0.00677493 
稍差  26 0.0351825 143 0.0665052 
能活  94 0.00856092 
Frankfurt  135 0.00969066 
月  0 0.104943 1 0.0247746 5 0.0188776 7 0.00621858 9 0.0244189 11 0.0076807 16 0.0706388 17 0.0239649 22 0.0360523 26 0.00769053 27 0.0316948 33 0.053867 34 0.014136 36 0.0368929 37 0.0239135 43 0.0271062 47 0.00295789 48 0.00568739 50 0.0054991 51 0.0157154 57 0.0631166 62 0.0141949 63 0.0342271 69 0.00945321 70 0.0303433 76 0.0180508 81 0.00921568 83 0.0311894 85 0.00995405 86 0.0182597 87 0.0166974 88 0.00464384 91 0.00396645 94 0.0172806 97 0.00272416 100 0.0113351 101 0.0670957 103 0.00510466 109 0.0221609 110 0.0075265 112 0.0166568 113 0.00806668 114 0.0329598 116 0.0236756 120 0.0421822 122 0.0138032 124 0.0135143 125 0.0137045 129 0.00814246 131 0.0120781 132 0.0105543 135 0.019561 137 0.0326837 138 0.00251728 140 0.00662904 141 0.0250385 142 0.00984266 143 0.0290747 145 0.00939046 151 0.00973244 153 0.0145778 154 0.0136256 155 0.0256138 163 0.0175721 164 0.00417009 167 0.0341685 168 0.0233153 169 0.00859722 173 0.0435779 175 0.00277956 178 0.0181936 184 0.0190035 186 0.0232102 195 0.0267612 196 0.0136721 197 0.00825521 200 0.00511156 202 0.0463908 205 0.0371428 207 0.0106466 210 0.0233696 221 0.0411181 236 0.007922 238 0.074774 246 0.0869224 251 0.00289313 252 0.00600247 255 0.0278886 262 0.00594383 264 0.0431769 265 0.0165263 268 0.00444279 271 0.0107978 276 0.0143576 278 0.0108428 279 0.0104537 284 0.0243443 285 0.0151749 288 0.0162655 291 0.0288152 295 0.0203564 297 0.00448447 303 0.0122364 306 0.00792122 307 0.0107787 310 0.0156859 312 0.0691716 314 0.00667631 317 0.0740914 318 0.00996888 321 0.00976068 323 0.0198305 325 0.0265585 327 0.0562311 332 0.00664927 339 0.0335356 342 0.00907241 347 0.00476606 350 0.0153128 352 0.0286203 353 0.0224536 355 0.00791138 357 0.0497741 359 0.0147089 361 0.0346562 364 0.00926128 366 0.0090123 368 0.0170134 369 0.164815 370 0.00896319 371 0.00631466 374 0.097899 391 0.0117127 392 0.0161115 393 0.0634322 395 0.0143205 
大话西游  57 0.0234514 
异国  69 0.023416 
运动  6 0.0173761 35 0.24536 113 0.0135493 115 0.0351395 134 0.0162922 135 0.0197136 145 0.0315457 229 0.0621624 301 0.094531 374 0.0219251 
晚间  0 0.0358284 33 0.0275861 63 0.0200322 101 0.0196347 
正试图  5 0.0287869 122 0.00631467 
小册子  135 0.00969066 
Low  69 0.023416 
Horthy  94 0.00856092 
无边无际  94 0.00856092 
百分之百  135 0.00969066 
波浪  1 0.0306839 
险境  268 0.00733664 
成员  6 0.0140221 11 0.0416435 26 0.0208484 63 0.0132553 69 0.0128134 107 0.167498 122 0.00374194 129 0.0110368 135 0.0371197 173 0.059068 175 0.0150703 186 0.0629209 197 0.0149195 204 0.0112251 215 0.108435 232 0.0243965 248 0.00769342 251 0.00784305 296 0.0913953 306 0.0214738 359 0.0398746 
取胜  150 0.0200302 
每笔  63 0.0210529 314 0.0287459 355 0.0340637 
检查  88 0.00380556 97 0.00892963 144 0.00984497 160 0.194901 182 0.0538487 197 0.0180401 232 0.0294994 251 0.00948352 259 0.0319345 284 0.0265997 297 0.0146998 
驾照  88 0.00575149 
Differential  131 0.029918 
Window  47 0.0146536 
起家  95 0.0440452 122 0.0059432 163 0.0252199 
购满  254 0.125214 
投入  12 0.0180828 36 0.0180959 63 0.0119917 73 0.00392559 76 0.0221347 86 0.0223909 97 0.00668097 109 0.0135874 122 0.00338523 123 0.0208785 138 0.00617362 163 0.0574606 176 0.0212824 200 0.00626803 207 0.0261108 212 0.00935199 263 0.012734 274 0.0466941 292 0.0125192 295 0.0166413 302 0.0234642 314 0.0163736 316 0.0163073 321 0.023938 323 0.0121585 325 0.0162836 352 0.00877389 378 0.0137739 
顿时  197 0.0136323 
家具  86 0.0417671 140 0.0303264 
得主  94 0.00744042 213 0.0246126 234 0.161529 
机能  138 0.0124708 
日下  268 0.00733664 
Mass  268 0.00733664 
